date,time,id_str,text,user_friends_count,user_location,user_followers_count,user_screen_name,user_verified,coordinates,retweet_count
2018/1/26,12:54,956873004776116225,"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18 https://t.co/fdHejCmv73 https://t.co/DuKJlVTWB8",45,47125251,"Washington, DC",realDonaldTrump,True,,2152
2018/1/26,11:23,956849981528379392,Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our… https://t.co/3bK58PuFPd,45,47125251,"Washington, DC",realDonaldTrump,True,,3368
2018/1/26,10:46,956840839627595776,"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many grea… https://t.co/tiD5NSYYwB",45,47125251,"Washington, DC",realDonaldTrump,True,,4622
2018/1/26,10:11,956831942351183873,"Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 https://t.co/7egYlxnFBd",45,47125251,"Washington, DC",realDonaldTrump,True,,2815
2018/1/25,22:38,956657520562573312,"Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal… https://t.co/KMP2MhJVLS",45,47125251,"Washington, DC",realDonaldTrump,True,,13385
2018/1/25,18:3,956588348864454656,"Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 https://t.co/2sZM9YI7tJ",45,47125251,"Washington, DC",realDonaldTrump,True,,12559
2018/1/25,17:25,956578887160532992,"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship a… https://t.co/6bIzOEo8DK",45,47125251,"Washington, DC",realDonaldTrump,True,,13673
2018/1/25,0:27,956322473955545089,"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now… https://t.co/OwSYSiCiKe",45,47125251,"Washington, DC",realDonaldTrump,True,,27516
2018/1/24,22:51,956298399946563585,It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local… https://t.co/N7Z9Dw3uIi,45,47125251,"Washington, DC",realDonaldTrump,True,,15840
2018/1/24,20:26,956261892640604161,"Earlier today, I spoke with @GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School… https://t.co/20Bf0p7oFT",45,47125251,"Washington, DC",realDonaldTrump,True,,18543
2018/1/24,11:58,956134228726558720,Tremendous investment by companies from all over the world being made in America. There has never been anything lik… https://t.co/sUp4LsbXhz,45,47125251,"Washington, DC",realDonaldTrump,True,,32245
2018/1/24,4:7,956015565776277510,"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is… https://t.co/oaabUSfT9w",45,47125251,"Washington, DC",realDonaldTrump,True,,35820
2018/1/24,3:54,956012274942128128,"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!",45,47125251,"Washington, DC",realDonaldTrump,True,,31859
2018/1/23,14:16,955806333667807232,"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House,… https://t.co/q4hhzEEjor",45,47125251,"Washington, DC",realDonaldTrump,True,,21129
2018/1/23,13:34,955795912374267907,"Nobody knows for sure that the Republicans &amp; Democrats will be able to reach a deal on DACA by February 8, but ever… https://t.co/2qBHLtCo1u",45,47125251,"Washington, DC",realDonaldTrump,True,,23719
2018/1/23,11:55,955771016319590400,"In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Pag… https://t.co/Zwg2yDeEwz",45,47125251,"Washington, DC",realDonaldTrump,True,,37216
2018/1/23,11:31,955764970590961665,Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...… https://t.co/X4ncbncUqi,45,47125251,"Washington, DC",realDonaldTrump,True,,27142
2018/1/23,4:30,955658992793149440,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, De… https://t.co/jzJKY5vaAz",45,47125251,"Washington, DC",realDonaldTrump,True,,27938
2018/1/22,15:13,955458357200130049,End the Democrats Obstruction! https://t.co/tzBXilvW1b,45,47125251,"Washington, DC",realDonaldTrump,True,,21509
2018/1/22,13:15,955428815777533952,Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,45,47125251,"Washington, DC",realDonaldTrump,True,,22216
2018/1/22,13:7,955426609326100480,The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!,45,47125251,"Washington, DC",realDonaldTrump,True,,33137
2018/1/22,1:21,955249077645643776,Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoe… https://t.co/RnE8Gh9xnh,45,47125251,"Washington, DC",realDonaldTrump,True,,23528
2018/1/21,12:35,955056249925750784,Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illega… https://t.co/px3zwtzYOV,45,47125251,"Washington, DC",realDonaldTrump,True,,48153
2018/1/21,12:20,955052436187701248,RT @realDonaldTrump: Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that hap…,45,47125251,"Washington, DC",realDonaldTrump,True,,45059
2018/1/21,2:34,954905101717655552,"RT @FoxNews: .@EricTrump: ""My father was elected for one reason, and that's because he actually believes in putting America first, which is…",45,47125251,"Washington, DC",realDonaldTrump,True,,14179
2018/1/21,2:33,954904669112995840,"RT @FoxNews: .@KellyannePolls: ""Since @POTUS took office, 863,000 new jobs were filled by women. Over half a million American women have en…",45,47125251,"Washington, DC",realDonaldTrump,True,,14398
2018/1/21,2:31,954904246494916609,"RT @FoxNews: .@davidwebbshow: ""Let's look at the calendar. It's January 20th. DACA expires on March 5th. That means this was a construct of…",45,47125251,"Washington, DC",realDonaldTrump,True,,13098
2018/1/21,2:31,954904160016785413,"RT @FoxNews: .@EricTrump: ""People have seen a year that's incredible, that's been filled with nothing but the best for our country, America…",45,47125251,"Washington, DC",realDonaldTrump,True,,7238
2018/1/21,2:18,954901073587834882,Eric Trump on @JudgeJeanine on @FoxNews now!,45,47125251,"Washington, DC",realDonaldTrump,True,,6302
2018/1/21,0:47,954878124214415360,"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administ… https://t.co/SFS1cXtdx5",45,47125251,"Washington, DC",realDonaldTrump,True,,31857
2018/1/21,0:40,954876269300248576,RT @realDonaldTrump: Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our danger…,45,47125251,"Washington, DC",realDonaldTrump,True,,43038
2018/1/20,22:31,954843844402647040,"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military… https://t.co/S9Vev9LI6r",45,47125251,"Washington, DC",realDonaldTrump,True,,28973
